IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2010,YEAR,426,COUNTRY,PUBLISHED,Stunting in children (under 5),Lesotho,39.6,37.5,41.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2009,YEAR,440,COUNTRY,PUBLISHED,Stunting in children (under 5),Lithuania,6.1,3.3,10.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2007,YEAR,558,COUNTRY,PUBLISHED,Stunting in children (under 5),Nicaragua,20.4,19.1,21.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,562,COUNTRY,PUBLISHED,Stunting in children (under 5),Niger,51.6,50.4,52.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2017,YEAR,586,COUNTRY,PUBLISHED,Stunting in children (under 5),Pakistan,39.4,37.1,41.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2016,YEAR,002,REGION,PUBLISHED,Stunting in children (under 5),Africa,32.3,31.9,32.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2011,YEAR,004,COUNTRY,PUBLISHED,Stunting in children (under 5),Afghanistan,45.8,43.3,48.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2010,YEAR,009,REGION,PUBLISHED,Stunting in children (under 5),Oceania,19.6,18.5,20.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2021,YEAR,011,REGION,PUBLISHED,Stunting in children (under 5),Western Africa,30.3,29.4,31.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,061,REGION,PUBLISHED,Stunting in children (under 5),Polynesia,11.1,8,15.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,068,COUNTRY,PUBLISHED,Stunting in children (under 5),Bolivia (Plurinational State of),32.9,31,34.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,070,COUNTRY,PUBLISHED,Stunting in children (under 5),Bosnia and Herzegovina,12.4,11.1,13.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2015,YEAR,014,REGION,PUBLISHED,Stunting in children (under 5),Eastern Africa,35.8,35.2,36.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2010,YEAR,024,COUNTRY,PUBLISHED,Stunting in children (under 5),Angola,30.8,28.6,33
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2016,YEAR,084,COUNTRY,PUBLISHED,Stunting in children (under 5),Belize,14.8,13.2,16.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2021,YEAR,104,COUNTRY,PUBLISHED,Stunting in children (under 5),Myanmar,24.8,22.3,27.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,120,COUNTRY,PUBLISHED,Stunting in children (under 5),Cameroon,37.3,35.5,39
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2017,YEAR,120,COUNTRY,PUBLISHED,Stunting in children (under 5),Cameroon,29.5,27.6,31.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2022,YEAR,180,COUNTRY,PUBLISHED,Stunting in children (under 5),Democratic Republic of the Congo,40.3,35.8,45.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1994,YEAR,202,REGION,PUBLISHED,Stunting in children (under 5),Sub-Saharan Africa,46.6,45.7,47.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,204,COUNTRY,PUBLISHED,Stunting in children (under 5),Benin,35,33,37.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,266,COUNTRY,PUBLISHED,Stunting in children (under 5),Gabon,25.5,23.2,28
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,012,COUNTRY,PUBLISHED,Stunting in children (under 5),Algeria,11.1,10.3,12
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2022,YEAR,013,REGION,PUBLISHED,Stunting in children (under 5),Central America,16.9,16.1,17.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1998,YEAR,014,REGION,PUBLISHED,Stunting in children (under 5),Eastern Africa,50,49.1,51
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1996,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),High-income economies,5.4,4.5,6.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),High-income economies,4.4,3.8,5.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1993,YEAR,954,WHOREGION,PUBLISHED,Stunting in children (under 5),Americas,16.8,15.8,17.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2021,YEAR,566,COUNTRY,PUBLISHED,Stunting in children (under 5),Nigeria,34.5,32.9,36.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,646,COUNTRY,PUBLISHED,Stunting in children (under 5),Rwanda,39.6,38.5,40.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,662,COUNTRY,PUBLISHED,Stunting in children (under 5),Saint Lucia,2.3,1.9,2.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,678,COUNTRY,PUBLISHED,Stunting in children (under 5),Sao Tome and Principe,30.1,20.6,41.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,694,COUNTRY,PUBLISHED,Stunting in children (under 5),Sierra Leone,38.3,36.3,40.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2007,YEAR,702,COUNTRY,PUBLISHED,Stunting in children (under 5),Singapore,4,2.7,5.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,702,COUNTRY,PUBLISHED,Stunting in children (under 5),Singapore,3.3,1.9,5.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2020,YEAR,710,COUNTRY,PUBLISHED,Stunting in children (under 5),South Africa,22.6,20.4,25.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2016,YEAR,753,REGION,PUBLISHED,Stunting in children (under 5),Eastern and South-Eastern Asia,14.5,13.9,15
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,764,COUNTRY,PUBLISHED,Stunting in children (under 5),Thailand,16.3,14.7,18
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,398,COUNTRY,PUBLISHED,Stunting in children (under 5),Kazakhstan,16,14.8,17.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2017,YEAR,398,COUNTRY,PUBLISHED,Stunting in children (under 5),Kazakhstan,7.4,6.4,8.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2010,YEAR,417,COUNTRY,PUBLISHED,Stunting in children (under 5),Kyrgyzstan,17.8,16.8,18.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2015,YEAR,422,COUNTRY,PUBLISHED,Stunting in children (under 5),Lebanon,9.4,8.2,10.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2007,YEAR,426,COUNTRY,PUBLISHED,Stunting in children (under 5),Lesotho,41.8,39.6,44.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2012,YEAR,430,COUNTRY,PUBLISHED,Stunting in children (under 5),Liberia,35,33.5,36.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,430,COUNTRY,PUBLISHED,Stunting in children (under 5),Liberia,34,32.6,35.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,440,COUNTRY,PUBLISHED,Stunting in children (under 5),Lithuania,7,3.2,14.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,466,COUNTRY,PUBLISHED,Stunting in children (under 5),Mali,38.1,36.3,39.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2009,YEAR,516,COUNTRY,PUBLISHED,Stunting in children (under 5),Namibia,27,25.1,29
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,548,COUNTRY,PUBLISHED,Stunting in children (under 5),Vanuatu,27.4,25.1,29.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,600,COUNTRY,PUBLISHED,Stunting in children (under 5),Paraguay,17.6,15.1,20.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2022,YEAR,626,COUNTRY,PUBLISHED,Stunting in children (under 5),Timor-Leste,45.1,41.8,48.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,634,COUNTRY,PUBLISHED,Stunting in children (under 5),Qatar,9.6,7.1,12.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2010,YEAR,002,REGION,PUBLISHED,Stunting in children (under 5),Africa,36,35.5,36.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2020,YEAR,036,COUNTRY,PUBLISHED,Stunting in children (under 5),Australia,3.3,1.8,5.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2015,YEAR,051,COUNTRY,PUBLISHED,Stunting in children (under 5),Armenia,11.2,10.2,12.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2020,YEAR,068,COUNTRY,PUBLISHED,Stunting in children (under 5),Bolivia (Plurinational State of),12.3,10.4,14.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2022,YEAR,084,COUNTRY,PUBLISHED,Stunting in children (under 5),Belize,12,9.5,15.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2020,YEAR,104,COUNTRY,PUBLISHED,Stunting in children (under 5),Myanmar,25.6,23.2,28
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,140,COUNTRY,PUBLISHED,Stunting in children (under 5),Central African Republic,40.6,39.3,42
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,151,REGION,PUBLISHED,Stunting in children (under 5),Eastern Europe,8.8,5.5,13.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,154,REGION,PUBLISHED,Stunting in children (under 5),Northern Europe,4.3,2.1,8.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,678,COUNTRY,PUBLISHED,Stunting in children (under 5),Sao Tome and Principe,28.1,20.5,37.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2016,YEAR,702,COUNTRY,PUBLISHED,Stunting in children (under 5),Singapore,3.2,1.7,5.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,747,REGION,PUBLISHED,Stunting in children (under 5),Northern Africa and Western Asia,24.6,24.1,25.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,788,COUNTRY,PUBLISHED,Stunting in children (under 5),Tunisia,11.2,10.2,12.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2006,YEAR,788,COUNTRY,PUBLISHED,Stunting in children (under 5),Tunisia,10.7,9.7,11.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,788,COUNTRY,PUBLISHED,Stunting in children (under 5),Tunisia,10,9.1,11
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2022,YEAR,915,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),,22.2,21.5,22.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,894,COUNTRY,PUBLISHED,Stunting in children (under 5),Zambia,51.6,49.8,53.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2009,YEAR,300,COUNTRY,PUBLISHED,Stunting in children (under 5),Greece,2.1,1.5,2.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,392,COUNTRY,PUBLISHED,Stunting in children (under 5),Japan,6.3,5.2,7.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,458,COUNTRY,PUBLISHED,Stunting in children (under 5),Malaysia,17.6,16.1,19.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,480,COUNTRY,PUBLISHED,Stunting in children (under 5),Mauritius,10.7,6.4,17.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,498,COUNTRY,PUBLISHED,Stunting in children (under 5),Republic of Moldova,12.2,9.7,15.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2021,YEAR,604,COUNTRY,PUBLISHED,Stunting in children (under 5),Peru,10.6,10,11.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,706,COUNTRY,PUBLISHED,Stunting in children (under 5),Somalia,33.7,31.1,36.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2009,YEAR,716,COUNTRY,PUBLISHED,Stunting in children (under 5),Zimbabwe,34.2,32.7,35.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,716,COUNTRY,PUBLISHED,Stunting in children (under 5),Zimbabwe,29.6,28.4,30.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2021,YEAR,777,REGION,PUBLISHED,Stunting in children (under 5),,3.9,3.1,4.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2006,YEAR,800,COUNTRY,PUBLISHED,Stunting in children (under 5),Uganda,40.6,39.1,42.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2011,YEAR,854,COUNTRY,PUBLISHED,Stunting in children (under 5),Burkina Faso,35.1,34.1,36.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,860,COUNTRY,PUBLISHED,Stunting in children (under 5),Uzbekistan,12.2,11.2,13.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2020,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),High-income economies,4,3.5,4.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1995,YEAR,953,WHOREGION,PUBLISHED,Stunting in children (under 5),Africa,45.5,44.6,46.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2015,YEAR,958,WHOREGION,PUBLISHED,Stunting in children (under 5),Western Pacific,10.8,10.2,11.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,422,COUNTRY,PUBLISHED,Stunting in children (under 5),Lebanon,17.8,14,22.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,434,COUNTRY,PUBLISHED,Stunting in children (under 5),Libya,32.2,29.9,34.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2011,YEAR,496,COUNTRY,PUBLISHED,Stunting in children (under 5),Mongolia,13.4,12.9,14
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2015,YEAR,504,COUNTRY,PUBLISHED,Stunting in children (under 5),Morocco,14.8,13.9,15.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2018,YEAR,598,COUNTRY,PUBLISHED,Stunting in children (under 5),Papua New Guinea,50.2,40.7,59.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2016,YEAR,604,COUNTRY,PUBLISHED,Stunting in children (under 5),Peru,14.1,13.6,14.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2017,YEAR,608,COUNTRY,PUBLISHED,Stunting in children (under 5),Philippines,30.7,27.9,33.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2019,YEAR,608,COUNTRY,PUBLISHED,Stunting in children (under 5),Philippines,30.1,26.5,33.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2016,YEAR,662,COUNTRY,PUBLISHED,Stunting in children (under 5),Saint Lucia,2.3,1.8,3.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2012,YEAR,716,COUNTRY,PUBLISHED,Stunting in children (under 5),Zimbabwe,31.1,29.8,32.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,728,COUNTRY,PUBLISHED,Stunting in children (under 5),South Sudan,30.3,26.4,34.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2020,YEAR,029,REGION,PUBLISHED,Stunting in children (under 5),Caribbean,11.7,10.7,12.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2017,YEAR,034,REGION,PUBLISHED,Stunting in children (under 5),Southern Asia,35.1,34,36.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2012,YEAR,039,REGION,PUBLISHED,Stunting in children (under 5),Southern Europe,4.6,2.8,7.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,064,COUNTRY,PUBLISHED,Stunting in children (under 5),Bhutan,39.3,36.7,42
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,116,COUNTRY,PUBLISHED,Stunting in children (under 5),Cambodia,47,45.2,48.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1993,YEAR,145,REGION,PUBLISHED,Stunting in children (under 5),Western Asia,27,26,28.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,199,CLASSIFICATION,PUBLISHED,Stunting in children (under 5),Least developed countries,46,45.5,46.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,262,COUNTRY,PUBLISHED,Stunting in children (under 5),Djibouti,35.8,32.4,39.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2020,YEAR,340,COUNTRY,PUBLISHED,Stunting in children (under 5),Honduras,18.4,16.5,20.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,356,COUNTRY,PUBLISHED,Stunting in children (under 5),India,48.3,46,50.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,364,COUNTRY,PUBLISHED,Stunting in children (under 5),Iran (Islamic Republic of),15.2,13.6,16.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2022,YEAR,384,COUNTRY,PUBLISHED,Stunting in children (under 5),Côte d'Ivoire,20.2,18.3,22.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2015,YEAR,392,COUNTRY,PUBLISHED,Stunting in children (under 5),Japan,6,4.5,7.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,454,COUNTRY,PUBLISHED,Stunting in children (under 5),Malawi,40.7,39.8,41.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2022,YEAR,478,COUNTRY,PUBLISHED,Stunting in children (under 5),Mauritania,22.1,20.9,23.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2011,YEAR,513,REGION,PUBLISHED,Stunting in children (under 5),Europe and Northern America,4.3,3.3,5.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2009,YEAR,591,COUNTRY,PUBLISHED,Stunting in children (under 5),Panama,21.4,19.7,23.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,688,COUNTRY,PUBLISHED,Stunting in children (under 5),Serbia,8.8,6.9,11.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,222,COUNTRY,PUBLISHED,Stunting in children (under 5),El Salvador,23.5,21.9,25.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2019,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Stunting in children (under 5),"occupied Palestinian territory, including east Jerusalem",7.7,7,8.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,276,COUNTRY,PUBLISHED,Stunting in children (under 5),Germany,1.2,1,1.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,388,COUNTRY,PUBLISHED,Stunting in children (under 5),Jamaica,6.6,6.3,6.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,005,REGION,PUBLISHED,Stunting in children (under 5),South America,13,12.5,13.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,015,REGION,PUBLISHED,Stunting in children (under 5),Northern Africa,22.7,21.6,23.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,021,REGION,PUBLISHED,Stunting in children (under 5),Northern America,2.6,2.2,3.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1997,YEAR,014,REGION,PUBLISHED,Stunting in children (under 5),Eastern Africa,50.8,49.7,51.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1997,YEAR,018,REGION,PUBLISHED,Stunting in children (under 5),Southern Africa,29.3,26.8,32.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1997,YEAR,030,REGION,PUBLISHED,Stunting in children (under 5),Eastern Asia,24.3,23.1,25.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1995,YEAR,057,REGION,PUBLISHED,Stunting in children (under 5),Micronesia,21.5,14.6,30.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,116,COUNTRY,PUBLISHED,Stunting in children (under 5),Cambodia,45.9,44.1,47.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2009,YEAR,140,COUNTRY,PUBLISHED,Stunting in children (under 5),Central African Republic,42.3,40.5,44.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,143,REGION,PUBLISHED,Stunting in children (under 5),Central Asia,26.9,26,27.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2009,YEAR,174,COUNTRY,PUBLISHED,Stunting in children (under 5),Comoros,37.2,34,40.5
